timestamp,open,high,low,close,volume
2017-12-04,41.9500,42.2900,39.0700,39.9000,73640476
2017-12-01,41.7300,42.5500,40.0100,41.9900,73021448
2017-11-30,44.1600,44.5350,41.8600,42.3900,63793073
2017-11-29,47.5000,47.6000,43.2700,43.7400,81196709
2017-11-28,48.4500,48.8600,47.8200,47.9300,30053803
2017-11-27,47.9600,48.3900,47.0900,48.0500,44247950
2017-11-24,49.3200,49.8800,49.0300,49.6800,14196564
2017-11-22,49.8500,49.8900,48.6200,49.1400,28482742
2017-11-21,48.3600,49.6300,48.1500,49.4000,35294764
2017-11-20,46.5100,47.8600,46.4000,47.6400,26611629
2017-11-17,46.5400,46.5500,45.7300,46.1600,22279653
2017-11-16,45.7300,46.2900,45.2900,46.1800,23857881
2017-11-15,45.1900,45.7400,44.6200,45.3600,22284149
2017-11-14,45.5800,46.0000,44.8000,45.8000,29250692
2017-11-13,44.3300,45.8700,44.1900,45.6000,28954199
2017-11-10,43.7600,44.8500,43.7100,44.7800,33761681
2017-11-09,43.6900,43.6900,42.5800,43.5000,30712774
2017-11-08,43.8500,44.1400,43.4500,44.0900,19519585
2017-11-07,43.5800,44.2400,43.3300,43.9500,31476121
2017-11-06,43.8500,44.0100,42.4500,43.2500,28343792
2017-11-03,44.7700,45.0000,43.3500,43.7100,27555798
2017-11-02,44.0800,44.7500,43.7200,44.3400,25556690
2017-11-01,44.7900,45.3300,43.7800,44.3800,38486961
2017-10-31,42.2500,44.5700,42.2000,44.3100,60176494
2017-10-30,40.7300,41.8600,40.6800,41.6500,28398164
2017-10-27,40.5900,40.9400,40.0400,40.8500,30866028
2017-10-26,41.1700,41.1800,40.3100,40.6000,27173144
2017-10-25,41.3100,41.5900,40.3100,41.0600,30880624
2017-10-24,41.7400,42.0100,41.4300,41.6000,25298041
2017-10-23,41.8500,42.1900,41.4000,41.5600,26637275
2017-10-20,42.0000,42.1700,41.4400,41.5000,35744454
2017-10-19,41.1800,41.5000,39.8000,41.3100,46661119
2017-10-18,41.0400,41.9500,40.8100,41.6500,43170278
2017-10-17,41.1400,41.4000,40.2500,40.3900,40452810
2017-10-16,40.8800,41.5700,40.5100,41.4900,33326097
2017-10-13,40.7800,41.1700,40.3200,40.4000,35186522
2017-10-12,41.2100,41.7500,40.2900,40.5800,66169719
2017-10-11,40.8400,42.0700,40.8000,41.6100,51236981
2017-10-10,41.4500,42.0000,40.4600,41.9800,43813905
2017-10-09,39.7200,40.9900,39.6200,40.9600,27173921
2017-10-06,39.0000,39.6700,38.8100,39.6700,24712350
2017-10-05,39.8000,39.8600,39.2500,39.3700,21905068
2017-10-04,40.1400,40.4300,38.9100,39.5600,37502916
2017-10-03,39.9300,40.5400,39.8500,40.3700,26482487
2017-10-02,39.6000,40.3700,39.3600,40.0100,53120639
2017-09-29,37.9800,39.3600,37.8100,39.3300,45974835
2017-09-28,37.1500,38.4600,36.8200,37.9600,51748707
2017-09-27,36.2600,37.1500,35.9200,37.0900,83197379
2017-09-26,35.2300,35.3700,34.0900,34.1800,46084781
2017-09-25,36.0400,36.1500,34.5400,34.8700,35384371
2017-09-22,35.6000,36.2200,35.6000,36.0700,21132570
2017-09-21,35.9300,36.2500,35.4000,35.9100,21613456
2017-09-20,36.0300,36.6000,35.3400,35.9700,41748913
2017-09-19,35.5000,36.1000,35.5000,35.9500,26007387
2017-09-18,35.1300,35.8000,35.0200,35.4300,36648818
2017-09-15,34.6400,35.0000,34.3800,34.6500,36890720
2017-09-14,34.4300,34.8500,34.3000,34.5800,22695882
2017-09-13,34.5600,34.8000,34.0200,34.5900,39724490
2017-09-12,33.6900,34.5400,33.5600,34.2900,37320487
2017-09-11,32.9000,33.4400,32.8100,33.4400,30600100
2017-09-08,32.8000,33.0200,32.3100,32.4500,19408994
2017-09-07,32.4700,32.9000,32.4500,32.7900,24723429
2017-09-06,32.0700,32.7000,32.0600,32.2500,28161662
2017-09-05,32.4500,32.7400,31.6500,32.0700,28701235
2017-09-01,32.1300,32.8800,32.1300,32.6000,25955403
2017-08-31,31.6100,32.0200,31.4800,31.9700,24938285
2017-08-30,31.6500,31.6800,31.3800,31.6100,16875135
2017-08-29,30.7500,31.5300,30.7000,31.4800,22923943
2017-08-28,30.4300,31.2100,30.4200,31.0800,22288606
2017-08-25,30.3000,30.3900,30.0500,30.2900,13852665
2017-08-24,30.5500,30.6300,30.1100,30.2200,17161679
2017-08-23,29.9700,30.7400,29.8700,30.4500,20276021
2017-08-22,29.8500,30.5400,29.7700,30.4500,18021271
2017-08-21,30.5300,30.6000,29.2800,29.5600,25517968
2017-08-18,29.9600,30.6000,29.7600,30.3800,30697268
2017-08-17,30.3200,30.5300,29.6100,29.6200,25707517
2017-08-16,30.0200,30.8600,29.9600,30.6900,37435000
2017-08-15,29.5000,29.8100,29.1400,29.6800,23747659
2017-08-14,28.8200,29.3600,28.7200,29.2400,25074496
2017-08-11,27.4400,28.0400,26.8500,28.0100,22110309
2017-08-10,28.3000,28.3800,27.4300,27.4900,25711073
2017-08-09,28.5100,28.8900,28.3600,28.5800,14022528
2017-08-08,28.6100,29.3400,28.6100,28.8400,21705681
2017-08-07,27.9300,28.6100,27.8000,28.5900,16346460
2017-08-04,27.8600,28.3000,27.2700,27.9200,23458981
2017-08-03,28.3900,28.4000,27.6100,27.8300,30062910
2017-08-02,28.9600,29.4300,28.2200,28.6300,26799098
2017-08-01,28.2200,28.9400,27.8300,28.3400,27524430
2017-07-31,29.4300,29.5500,27.8700,28.1200,40756361
2017-07-28,29.9600,29.9800,28.9600,29.2800,30655396
2017-07-27,30.2700,31.3000,29.6700,30.2400,38212039
2017-07-26,29.8500,30.0500,29.6800,29.8100,25140266
2017-07-25,30.8000,30.8300,29.6500,29.9000,49808116
2017-07-24,32.0000,32.0100,31.5000,31.6700,16213341
2017-07-21,31.9000,32.1000,31.6200,32.0100,16809643
2017-07-20,31.9300,32.0200,31.4200,32.0000,22042958
2017-07-19,32.0500,32.3500,31.6500,31.8200,19737247
2017-07-18,31.6400,31.9100,31.4000,31.9000,13005028
2017-07-17,31.6700,31.8600,31.4400,31.7200,21727457
2017-07-14,31.3500,31.9500,31.2600,31.7900,28319892
2017-07-13,31.5500,31.8500,30.8400,31.1300,22987513
2017-07-12,31.7700,31.7800,31.1600,31.4500,22061206
2017-07-11,30.5500,31.3900,30.5100,31.3700,28254608
2017-07-10,30.1600,30.5900,29.7500,30.5000,24750442
2017-07-07,30.2200,30.5000,29.9800,30.2000,21863171
2017-07-06,29.9400,30.4800,29.9200,30.1000,26673941
2017-07-05,29.5500,30.5600,29.5500,30.5100,40200878
2017-07-03,30.0900,30.2800,28.5600,29.1400,36823886
2017-06-30,32.1200,32.1500,29.7100,29.8600,72828464
2017-06-29,32.2900,32.3900,30.6400,31.4700,48796243
2017-06-28,32.0700,32.2800,31.4400,32.2400,27683250
2017-06-27,32.5100,32.6700,31.6100,31.6600,33074814
2017-06-26,32.4500,32.9600,31.9500,32.5000,34626499
2017-06-23,31.8900,32.0800,31.6400,31.7300,33060102
2017-06-22,32.0400,32.4000,31.7600,31.8900,22770888
2017-06-21,31.1800,32.1500,31.0600,32.0100,30044019
2017-06-20,31.4000,31.5800,30.7300,30.8300,24792807
2017-06-19,30.5100,31.2500,30.3300,31.2000,24752772
2017-06-16,30.6300,31.0000,29.8200,29.8600,42268281
2017-06-15,30.4700,30.9700,30.0800,30.5600,33430631
2017-06-14,31.7800,31.7900,30.8500,31.0600,28722662
2017-06-13,31.7500,32.2400,30.7700,31.5400,33661822
2017-06-12,30.0600,31.6900,29.2100,31.2000,46316083
2017-06-09,32.6700,32.9300,29.5500,30.6000,52712627
2017-06-08,32.8400,32.8600,31.8800,32.4500,28703559
2017-06-07,31.7000,32.5500,31.7000,32.5000,32193151
2017-06-06,31.0400,31.7700,30.8700,31.5700,32006434
2017-06-05,31.3000,31.7600,31.0700,31.2100,23545359
2017-06-02,30.8000,31.3800,30.5300,31.2100,20029974
2017-06-01,30.7500,30.8300,30.2800,30.7600,20389255
2017-05-31,31.0100,31.1000,30.3200,30.7700,26192375
2017-05-30,29.9400,30.8700,29.8800,30.7000,34020256
2017-05-26,29.2700,29.7700,28.8800,29.7600,17633402
2017-05-25,29.2000,29.6600,29.1900,29.4300,20602603
2017-05-24,28.4700,29.1200,28.4400,28.9900,22091265
2017-05-23,28.0800,28.3100,27.5600,28.2900,21724674
2017-05-22,28.2000,28.2500,27.6500,28.0600,17751328
2017-05-19,27.7800,28.1600,27.7300,27.8200,18981926
2017-05-18,27.1500,27.8900,27.0900,27.4800,26524153
2017-05-17,28.3400,28.5100,26.9600,27.0000,37820542
2017-05-16,28.9200,29.0800,28.5700,29.0200,14872731
2017-05-15,29.0800,29.1900,28.7300,28.8300,21799157
2017-05-12,29.1000,29.1200,28.6800,28.9300,15822721
2017-05-11,29.1700,29.3100,28.6900,29.0300,22289242
2017-05-10,28.9200,29.4200,28.8000,29.3200,29037063
2017-05-09,28.1100,28.9000,28.0600,28.8100,30907943
2017-05-08,27.5600,28.0700,27.2800,28.0600,32180278
2017-05-05,27.8000,28.2200,27.6200,28.2000,15555563
2017-05-04,27.9400,28.1700,27.7200,27.7900,15453475
2017-05-03,27.5500,28.1000,27.5500,28.0000,14998958
2017-05-02,28.2800,28.2800,27.4500,27.7700,24867842
2017-05-01,27.8500,28.3800,27.7200,28.2900,22949451
2017-04-28,28.0200,28.2000,27.5100,27.6700,27972964
2017-04-27,27.1700,27.6500,27.1000,27.6300,23993048
2017-04-26,26.5800,27.0700,26.3900,26.7900,24143655
2017-04-25,26.7100,27.0200,26.3700,26.9900,22613970
2017-04-24,27.7400,27.7600,26.5200,26.5700,43984392
2017-04-21,28.0000,28.0300,27.1600,27.3200,28361662
2017-04-20,27.5000,28.0800,27.5000,27.9600,23632981
2017-04-19,27.4500,27.5500,27.0500,27.2600,21231909
2017-04-18,27.0000,27.3400,26.9000,27.1400,14407057
2017-04-17,26.9100,27.2200,26.8300,27.1300,14108578
2017-04-13,26.5500,27.2300,26.3600,26.7400,26077466
2017-04-12,27.4200,27.4300,26.6600,26.6900,24621861
2017-04-11,27.5000,27.5400,26.6800,27.1800,38619254
2017-04-10,28.4500,28.4900,27.5800,27.6400,27422050
2017-04-07,28.4500,28.8600,28.3500,28.5200,20297074
2017-04-06,28.2500,28.7800,28.0200,28.6200,19423730
2017-04-05,28.6400,28.9100,28.2300,28.2600,22389904
2017-04-04,28.4700,28.6800,28.1600,28.5900,13957931
2017-04-03,28.9500,29.0400,28.3000,28.6400,21629078
2017-03-31,29.1000,29.3600,28.9000,28.9000,32337822
2017-03-30,28.4000,29.0000,28.3300,28.9700,25092660
2017-03-29,28.6000,28.6800,28.3500,28.5000,23060612
2017-03-28,28.7300,29.0600,28.6200,28.6900,24776375
2017-03-27,28.1000,29.1800,28.0700,28.7600,48189996
2017-03-24,29.7100,29.8700,28.1600,28.4300,107481789
2017-03-23,26.3600,26.4900,26.0400,26.4700,47118274
2017-03-22,25.7300,26.1500,25.6300,26.0600,25092530
2017-03-21,26.3000,26.4400,25.4300,25.5200,28397518
2017-03-20,25.9900,26.6100,25.8100,26.2100,26918811
2017-03-17,25.8600,25.9100,25.4000,25.8000,19126498
2017-03-16,26.2000,26.2300,25.8300,26.0400,19147312
2017-03-15,25.1500,26.1500,24.9400,26.1200,29779850
2017-03-14,25.5900,25.7000,25.2500,25.5800,14587546
2017-03-13,25.3900,25.8200,25.2900,25.7000,23768209
2017-03-10,25.2800,25.7500,24.8100,25.1800,28919045
2017-03-09,25.2300,25.4900,24.8500,25.1500,21786556
2017-03-08,25.6400,25.8300,25.0400,25.3800,24921136
2017-03-07,25.5600,25.7500,25.2800,25.6400,20313002
2017-03-06,25.5000,25.9200,25.1700,25.7100,25527754
2017-03-03,25.2000,25.6800,24.9800,25.5700,37971610
2017-03-02,24.8800,25.2500,24.3800,24.7000,45941859
2017-03-01,24.1600,24.5800,24.0700,24.5500,27989312
2017-02-28,23.7900,23.9500,23.3200,23.4400,21447514
2017-02-27,23.3600,23.7700,23.1500,23.7600,17999814
2017-02-24,22.9600,23.2600,22.6400,23.2400,22019587
2017-02-23,23.9200,23.9700,23.2300,23.4800,20172926
2017-02-22,23.8600,24.0600,23.6500,23.7500,16013317
2017-02-21,23.6200,23.9800,23.5800,23.7700,20256331
2017-02-17,23.0100,23.3800,23.0100,23.3500,22108736
2017-02-16,23.0400,23.3400,22.8500,22.9800,23819848
2017-02-15,23.0700,23.2600,22.7900,23.0200,28215808
2017-02-14,23.3600,23.3700,22.6800,23.1200,60685229
2017-02-13,24.0700,24.2000,23.8200,23.9000,16876390
2017-02-10,24.7100,24.7600,23.9000,24.0500,28578398
2017-02-09,24.7500,24.8900,24.4200,24.4500,27887385
2017-02-08,24.2500,24.3800,23.9100,24.2100,21559205
2017-02-07,24.5900,24.6900,24.2100,24.6000,19879272
2017-02-06,24.5300,24.7300,24.2100,24.3400,18900002
2017-02-03,24.9000,25.2400,24.5000,24.6000,25054360
2017-02-02,24.5300,25.3100,24.4600,24.7900,45499729
2017-02-01,24.4300,24.8500,24.3100,24.7500,28728167
2017-01-31,23.9500,24.1457,23.6800,24.1100,22712508
2017-01-30,23.8200,24.2400,23.4300,24.1800,30508099
2017-01-27,23.5300,24.1000,23.4500,23.9700,18626054
2017-01-26,23.8000,23.9900,23.2900,23.5200,19379092
2017-01-25,23.4000,23.9800,23.1900,23.5600,33384707
2017-01-24,22.2700,23.0850,22.2600,22.8500,29461353
2017-01-23,21.9600,22.3100,21.7400,21.8900,16070257
2017-01-20,21.9000,22.3300,21.8900,21.9600,19978669
2017-01-19,21.5000,22.3000,21.4900,21.7100,31259017
2017-01-18,21.6800,22.3400,21.5300,22.3200,19493417
2017-01-17,21.8800,22.0662,21.5839,21.7400,20053761
2017-01-13,22.2700,22.3100,21.9850,22.1800,14025660
2017-01-12,22.4600,22.4800,21.7000,22.3100,27592288
2017-01-11,22.6100,22.8800,22.5600,22.7900,20907746
2017-01-10,22.3600,22.6861,22.3000,22.4800,20644345
2017-01-09,21.9400,22.5500,21.9400,22.3400,21537171
2017-01-06,22.2700,22.2800,21.9750,22.0400,17782160
2017-01-05,22.4000,22.5700,21.9600,22.1100,19759381
2017-01-04,22.6700,22.8400,22.2450,22.3600,20426819
2017-01-03,22.0700,22.7400,22.0450,22.5500,24962867
2016-12-30,22.3500,22.4000,21.7500,21.9200,20268891
2016-12-29,22.5800,22.8000,22.1500,22.2700,19890479
2016-12-28,23.4000,23.4100,22.7600,22.7800,24026860
2016-12-27,23.3500,23.6400,23.2100,23.3000,24214104
2016-12-23,23.0700,23.4900,23.0600,23.2600,27780138
2016-12-22,22.9100,23.4900,22.7700,23.1900,85869969
2016-12-21,20.7500,20.8300,20.3400,20.5800,32034495
2016-12-20,20.7300,20.8000,20.4700,20.6500,23018501
2016-12-19,20.4300,20.7000,20.1900,20.3500,23555890
2016-12-16,20.5300,21.0000,20.1900,20.2700,36643362
2016-12-15,20.1000,20.5000,19.9800,20.2900,19453058
2016-12-14,19.9300,20.3300,19.7800,20.0200,19489145
2016-12-13,20.1400,20.4700,19.8000,20.1300,26252421
2016-12-12,20.3000,20.5100,19.4900,20.0200,28676097
2016-12-09,20.7300,20.8486,20.1342,20.5000,23977968
2016-12-08,20.7500,20.9900,20.2900,20.6600,36257447
2016-12-07,19.5000,20.5400,19.3000,20.4400,44735727
2016-12-06,18.6200,19.0900,18.5800,19.0600,22267802
2016-12-05,19.0000,19.0000,18.3950,18.6100,26635463
2016-12-02,18.4600,19.2000,18.3010,18.7900,25887613
2016-12-01,19.7000,19.8300,18.1800,18.4800,40713063
2016-11-30,19.5800,19.7600,19.3650,19.5300,26031699
2016-11-29,19.9200,20.2000,19.3800,19.4200,37924427
2016-11-28,20.1800,20.2800,19.9450,19.9900,22205885
2016-11-25,19.9500,20.4400,19.7900,20.1300,16308002
2016-11-23,19.6300,19.9300,19.4700,19.9100,20041278
2016-11-22,19.6400,19.8000,19.4500,19.7400,22219087
2016-11-21,19.3900,19.6700,19.3450,19.4900,22743987
2016-11-18,18.9000,19.3300,18.8500,19.2100,29121570
2016-11-17,18.3500,19.3350,18.2500,19.1800,45958053
2016-11-16,17.9400,18.3300,17.9300,18.2400,21628990
2016-11-15,17.6600,18.1700,17.6600,18.1000,25153907
2016-11-14,17.7700,17.9800,17.5300,17.7100,26313257
2016-11-11,17.0800,17.6800,16.9000,17.6700,31043283
2016-11-10,17.3500,17.7580,16.7500,16.9900,30282198
2016-11-09,16.9500,17.3500,16.7500,17.2000,33873254
2016-11-08,17.3000,17.5500,17.0600,17.4100,18062694
2016-11-07,17.0200,17.4300,17.0172,17.3750,21673246
2016-11-04,16.4600,17.0200,16.4500,16.6800,18026593
2016-11-03,16.6600,16.8100,16.5600,16.6200,17255092
2016-11-02,16.9500,17.0150,16.5000,16.6800,24949749
2016-11-01,17.2000,17.4100,16.5800,16.9800,27146092
2016-10-31,17.5400,17.7600,17.1600,17.1600,23267609
2016-10-28,17.6000,17.6741,17.1000,17.2000,20832423
2016-10-27,17.8200,17.9000,17.4000,17.5300,21198258
2016-10-26,17.3000,17.9300,17.2000,17.6400,23610533
2016-10-25,17.1000,17.6150,17.1000,17.5400,27444029
2016-10-24,17.0700,17.1600,16.9700,17.0600,13838733
2016-10-21,17.0000,17.0700,16.8000,16.9400,18710303
2016-10-20,17.0500,17.5000,17.0500,17.2050,17129735
2016-10-19,17.0000,17.2500,16.8500,17.2150,18629459
2016-10-18,17.2100,17.6600,17.2000,17.4100,20185708
2016-10-17,17.0200,17.1650,16.9350,16.9900,12657797
2016-10-14,17.0300,17.4100,16.9900,17.1300,23539801
2016-10-13,16.5600,17.0000,16.1700,16.8500,28593655
2016-10-12,16.8800,17.0400,16.6699,16.7800,17901774
2016-10-11,17.4000,17.4700,16.5300,16.8600,38070237
2016-10-10,17.7200,17.8350,17.4900,17.5000,18857618
2016-10-07,17.7200,17.8000,17.3000,17.6100,23848990
2016-10-06,17.6400,17.8850,17.5350,17.7300,21606840
2016-10-05,17.5500,18.3310,17.2800,17.7000,67739499
2016-10-04,17.9800,18.0400,17.6600,17.8000,54502815
2016-10-03,17.9900,18.0200,17.6000,17.7300,26856131
2016-09-30,17.7500,18.0000,17.5750,17.7800,21363073
2016-09-29,17.4500,17.7750,17.3450,17.5400,31870194
2016-09-28,18.1600,18.1600,17.1500,17.4400,42715601
2016-09-27,17.5300,18.0800,17.3500,18.0000,28620966
2016-09-26,17.3500,17.6000,17.1800,17.3600,19567204
2016-09-23,17.4500,17.7360,17.4300,17.4800,17947621
2016-09-22,17.8900,18.0500,17.4100,17.5900,25278043
2016-09-21,17.2500,17.7000,17.2300,17.6600,31384949
2016-09-20,17.0500,17.2700,16.7200,16.9200,17775812
2016-09-19,17.6300,17.7700,16.8500,16.9500,23999927
2016-09-16,18.0800,18.0800,17.3400,17.4800,37447381
2016-09-15,16.9000,17.4600,16.8501,17.4500,24321661
2016-09-14,16.8800,17.0800,16.6544,16.9300,18635625
2016-09-13,16.9200,17.1450,16.4600,16.7500,24345814
2016-09-12,16.6100,17.1950,16.3700,17.1500,28239183
2016-09-09,17.3300,17.7400,16.6900,16.8100,31389592
2016-09-08,17.1800,17.8557,16.8800,17.4500,39212054
2016-09-07,17.2100,17.3500,17.0200,17.1600,23023491
2016-09-06,16.8000,17.0800,16.7500,17.0100,22998632
2016-09-02,16.9600,16.9700,16.5700,16.7000,16099536
2016-09-01,16.6100,16.8000,16.3000,16.6400,15719453
2016-08-31,16.7000,16.7400,16.1400,16.4900,21963655
2016-08-30,17.0000,17.0100,16.5100,16.7400,23620941
2016-08-29,16.9200,17.2500,16.6100,16.9100,34467790
2016-08-26,16.3400,16.8050,16.2850,16.5100,24243670
2016-08-25,15.9000,16.5500,15.8800,16.2000,34837771
2016-08-24,16.2000,16.2400,15.3800,15.5100,26686933
2016-08-23,16.2700,16.5400,16.1400,16.1800,23741423
2016-08-22,16.1500,16.4300,15.9100,16.1900,22145768
2016-08-19,16.1600,16.4500,16.0300,16.2500,35059370
2016-08-18,15.5500,15.8000,15.5100,15.7700,16590746
2016-08-17,15.5300,15.7600,15.4600,15.5200,22552119
2016-08-16,15.5800,15.5900,15.2300,15.4900,21872688
2016-08-15,15.0900,15.6950,15.0800,15.5300,29105196
2016-08-12,14.4600,14.9900,14.4301,14.9300,24909905
2016-08-11,14.2500,14.4850,14.2100,14.4300,14451251
2016-08-10,14.4800,14.5000,14.0300,14.2000,15003183
2016-08-09,14.5600,14.7000,14.4000,14.4800,12573716
2016-08-08,14.5300,14.7200,14.3800,14.4200,16163524
2016-08-05,14.2200,14.7800,14.2000,14.5200,29098372
2016-08-04,13.6100,14.1950,13.6000,14.0300,23400072
2016-08-03,13.2700,13.5762,13.2700,13.5100,17316605
2016-08-02,13.5500,13.5800,13.0200,13.4000,23707639
2016-08-01,13.8100,13.9200,13.5500,13.5600,16363941
2016-07-29,13.9100,13.9400,13.6200,13.7400,21792899
2016-07-28,14.1300,14.1900,13.7000,13.8100,25504204
2016-07-27,14.8500,14.8900,14.0550,14.1900,35035816
2016-07-26,14.0000,14.6900,13.9345,14.6700,38959762
2016-07-25,14.0000,14.3300,13.8800,13.9200,51356951
2016-07-22,13.2100,13.2300,13.0150,13.1300,18755858
2016-07-21,13.4800,13.5000,13.0800,13.1800,16734740
2016-07-20,13.3300,13.6200,13.2400,13.5900,35665960
2016-07-19,13.2200,13.2600,13.0500,13.2200,30569879
2016-07-18,13.2500,13.3600,13.0900,13.3400,17180502
2016-07-15,13.3100,13.5000,13.0400,13.1300,18046227
2016-07-14,13.5000,13.5500,13.2700,13.2900,18698912
2016-07-13,13.2400,13.3900,13.0700,13.2900,23067396
2016-07-12,13.0000,13.4550,12.9800,13.2300,35226755
2016-07-11,12.7900,12.9800,12.6100,12.6400,22797147
2016-07-08,12.3900,12.7200,12.3800,12.6200,27955735
2016-07-07,11.9000,12.5500,11.8900,12.2000,33457144
2016-07-06,11.7600,11.8500,11.5000,11.7300,35747849
2016-07-05,12.3800,12.4500,11.8000,11.9100,37298860
2016-07-01,12.5800,12.9000,12.3100,12.5000,68847094
2016-06-30,13.3400,13.7800,13.2200,13.7600,48486133
2016-06-29,13.3000,13.4180,12.9407,13.1900,36879795
2016-06-28,12.6400,13.0450,12.6200,12.9900,34838098
2016-06-27,13.1300,13.2400,12.1000,12.2300,45939547
2016-06-24,13.5000,13.8500,13.1300,13.2100,77486062
2016-06-23,13.4100,14.1600,13.4100,14.0500,71202971
2016-06-22,12.7800,13.0400,12.6700,12.7200,26968150
2016-06-21,12.5400,12.8300,12.4200,12.7500,25060548
2016-06-20,12.5100,12.6600,12.2900,12.3200,21481659
2016-06-17,11.9700,12.3500,11.9500,12.2000,20604243
2016-06-16,11.8700,11.9850,11.5750,11.9500,22453124
2016-06-15,12.1600,12.2500,11.9500,12.0200,17491711
2016-06-14,12.0700,12.3200,11.7350,11.9200,21913156
2016-06-13,12.0000,12.3550,11.9400,12.0500,15570211
2016-06-10,12.3200,12.3700,12.0450,12.1400,21439308
2016-06-09,12.4700,12.7000,12.2350,12.5100,21881739
2016-06-08,13.0800,13.0900,12.5100,12.5800,25869795
2016-06-07,12.8300,13.1500,12.8100,13.0000,21409543
2016-06-06,12.8900,13.0400,12.7600,12.7700,24861230
2016-06-03,13.0200,13.0400,12.6300,12.8600,28326022
2016-06-02,12.9500,13.2050,12.7500,13.1100,31941886
2016-06-01,12.6100,13.0900,12.3100,13.0900,35762055
2016-05-31,12.6600,12.9100,12.2550,12.7200,49604325
2016-05-27,11.9700,12.4300,11.8250,12.3100,29838426
2016-05-26,11.7100,12.0300,11.6900,11.9500,23644073
2016-05-25,11.5900,11.7800,11.4200,11.6000,29207673
2016-05-24,11.3100,11.5000,11.1600,11.4900,25437300
2016-05-23,10.8400,11.1700,10.8200,11.1400,28369196
